feature,importance
City_Acton,0.0
City_Winterhaven,0.0
City_Winnetka,0.0
City_Windsor,0.0
City_Winchester,0.0
City_Wilton,0.0
City_Wilseyville,0.0
City_Amador_City,0.0
City_Willows,0.0
City_Willow_Creek,0.0
City_Willits,0.0
City_Williams,0.0
City_Wildomar,0.0
City_Whitmore,0.0
City_Whitethorn,0.0
City_White_Water,0.0
City_Wilmington,0.0
City_Alviso,0.0
City_Alturas,0.0
City_Altadena,0.0
City_Alta,0.0
City_Alpine,0.0
City_Alpaugh,0.0
City_Alleghany,0.0
City_Aliso_Viejo,0.0
City_Adelanto,0.0
City_Alderpoint,0.0
City_Albion,0.0
City_Albany,0.0
City_Alameda,0.0
City_Ahwahnee,0.0
City_Aguanga,0.0
City_Agoura_Hills,0.0
City_Adin,0.0
City_Alhambra,0.0
City_Sheep_Ranch,0.0
City_Shaver_Lake,0.0
City_Shasta_Lake,0.0
City_Shasta,0.0
City_Shandon,0.0
City_Shafter,0.0
City_Sequoia_National_Park,0.0
City_Torrance,0.0
City_Seiad_Valley,0.0
City_Seeley,0.0
City_Sebastopol,0.0
City_Seaside,0.0
City_Seal_Beach,0.0
City_Scotts_Valley,0.0
City_Scott_Bar,0.0
City_Sausalito,0.0
City_Selma,0.0
City_Soledad,0.0
City_Solana_Beach,0.0
City_Soda_Springs,0.0
City_Snelling,0.0
City_Smith_River,0.0
City_Smartville,0.0
City_Sloughhouse,0.0
City_Sheridan,0.0
City_Silverado,0.0
City_Sierraville,0.0
City_Sierra_Madre,0.0
City_Sierra_City,0.0
City_Shoshone,0.0
City_Shingletown,0.0
City_Shingle_Springs,0.0
City_Sherman_Oaks,0.0
City_Simi_Valley,0.0
City_San_Pedro,0.0
City_San_Pablo,0.0
City_San_Miguel,0.0
City_San_Mateo,0.0
City_San_Martin,0.0
City_San_Marino,0.0
City_San_Marcos,0.0
City_Saratoga,0.0
City_San_Lucas,0.0
City_San_Lorenzo,0.0
City_San_Leandro,0.0
City_San_Juan_Capistrano,0.0
City_San_Juan_Bautista,0.0
City_San_Joaquin,0.0
City_San_Jacinto,0.0
City_San_Gregorio,0.0
City_San_Luis_Obispo,0.0
City_Santee,0.0
City_Santa_Ysabel,0.0
City_Santa_Ynez,0.0
City_Santa_Rosa,0.0
City_Santa_Paula,0.0
City_Santa_Maria,0.0
City_Santa_Margarita,0.0
City_Santa_Fe_Springs,0.0
City_San_Quentin,0.0
City_Santa_Clarita,0.0
City_Santa_Clara,0.0
City_Santa_Ana,0.0
City_Sanger,0.0
City_San_Ysidro,0.0
City_San_Simeon,0.0
City_San_Ramon,0.0
City_San_Rafael,0.0
City_Santa_Cruz,0.0
City_Tecopa,0.0
City_Tecate,0.0
City_Taylorsville,0.0
City_Tarzana,0.0
City_Tahoma,0.0
City_Tahoe_City,0.0
City_Taft,0.0
City_Solvang,0.0
City_Sutter_Creek,0.0
City_Sutter,0.0
City_Susanville,0.0
City_Surfside,0.0
City_Sunset_Beach,0.0
City_Sunol,0.0
City_Sunnyvale,0.0
City_Sunland,0.0
City_Sylmar,0.0
City_Topaz,0.0
City_Topanga,0.0
City_Tomales,0.0
City_Tollhouse,0.0
City_Tipton,0.0
City_Three_Rivers,0.0
City_Thousand_Palms,0.0
City_Thousand_Oaks,0.0
City_Tehachapi,0.0
City_Thermal,0.0
City_The_Sea_Ranch,0.0
City_Terra_Bella,0.0
City_Termo,0.0
City_Templeton,0.0
City_Temple_City,0.0
City_Temecula,0.0
City_Tehama,0.0
City_Thornton,0.0
City_Springville,0.0
City_Spring_Valley,0.0
City_Spreckels,0.0
City_South_San_Francisco,0.0
City_South_Pasadena,0.0
City_South_Lake_Tahoe,0.0
City_South_Gate,0.0
City_Sun_Valley,0.0
City_South_Dos_Palos,0.0
City_Soulsbyville,0.0
City_Soquel,0.0
City_Sonora,0.0
City_Sonoma,0.0
City_Somis,0.0
City_Somes_Bar,0.0
City_Somerset,0.0
City_South_El_Monte,0.0
City_Sun_City,0.0
City_Summerland,0.0
City_Sultana,0.0
City_Suisun_City,0.0
City_Sugarloaf,0.0
City_Studio_City,0.0
City_Strawberry_Valley,0.0
City_Strathmore,0.0
City_Squaw_Valley,0.0
City_Stonyford,0.0
City_Stirling_City,0.0
City_Stinson_Beach,0.0
City_Stevinson,0.0
City_Stevenson_Ranch,0.0
City_Stanton,0.0
City_Stanford,0.0
City_Standish,0.0
City_Stratford,0.0
City_Comptche,0.0
City_Colusa,0.0
City_Columbia,0.0
City_Colton,0.0
City_Colfax,0.0
City_Coleville,0.0
City_Cobb,0.0
City_Manchester,0.0
City_Coalinga,0.0
City_Coachella,0.0
City_Clovis,0.0
City_Cloverdale,0.0
City_Clipper_Mills,0.0
City_Clio,0.0
City_Clements,0.0
City_Clearlake_Oaks,0.0
City_Coarsegold,0.0
City_Crescent_Mills,0.0
City_Crescent_City,0.0
City_Covina,0.0
City_Covelo,0.0
City_Courtland,0.0
City_Coulterville,0.0
City_Cottonwood,0.0
City_Cotati,0.0
City_Compton,0.0
City_Corte_Madera,0.0
City_Coronado,0.0
City_Corona_Del_Mar,0.0
City_Corona,0.0
City_Corning,0.0
City_Copperopolis,0.0
City_Cool,0.0
City_Concord,0.0
City_Costa_Mesa,0.0
City_Cazadero,0.0
City_Cayucos,0.0
City_Catheys_Valley,0.0
City_Cathedral_City,0.0
City_Castroville,0.0
City_Castro_Valley,0.0
City_Castella,0.0
City_Clearlake,0.0
City_Cassel,0.0
City_Caspar,0.0
City_Casmalia,0.0
City_Caruthers,0.0
City_Carson,0.0
City_Carpinteria,0.0
City_Carnelian_Bay,0.0
City_Carmichael,0.0
City_Castaic,0.0
City_Clayton,0.0
City_Clarksburg,0.0
City_Claremont,0.0
City_Citrus_Heights,0.0
City_Chula_Vista,0.0
City_Chualar,0.0
City_Chowchilla,0.0
City_Chino_Hills,0.0
City_Cedar_Glen,0.0
City_Chilcoot,0.0
City_Chico,0.0
City_Chester,0.0
City_Chatsworth,0.0
City_Challenge,0.0
City_Cerritos,0.0
City_Ceres,0.0
City_Cedarville,0.0
City_Chino,0.0
City_Echo_Lake,0.0
City_Earp,0.0
City_Earlimart,0.0
City_Eagleville,0.0
City_Dutch_Flat,0.0
City_Durham,0.0
City_Dunsmuir,0.0
City_Cressey,0.0
City_Dunlap,0.0
City_Duncans_Mills,0.0
City_Dulzura,0.0
City_Ducor,0.0
City_Dublin,0.0
City_Duarte,0.0
City_Doyle,0.0
City_Downieville,0.0
City_Dunnigan,0.0
City_Emigrant_Gap,0.0
City_Emeryville,0.0
City_Elverta,0.0
City_Elmira,0.0
City_Elk_Grove,0.0
City_Elk_Creek,0.0
City_Elk,0.0
City_Eldridge,0.0
City_Edwards,0.0
City_El_Portal,0.0
City_El_Nido,0.0
City_El_Monte,0.0
City_El_Dorado_Hills,0.0
City_El_Dorado,0.0
City_El_Cerrito,0.0
City_El_Centro,0.0
City_El_Cajon,0.0
City_El_Segundo,0.0
City_Deer_Park,0.0
City_Death_Valley,0.0
City_Davis_Creek,0.0
City_Davis,0.0
City_Davenport,0.0
City_Darwin,0.0
City_Danville,0.0
City_Dana_Point,0.0
City_Downey,0.0
City_Daggett,0.0
City_Cypress,0.0
City_Cutler,0.0
City_Cupertino,0.0
City_Culver_City,0.0
City_Crows_Landing,0.0
City_Crockett,0.0
City_Creston,0.0
City_Daly_City,0.0
City_Douglas_City,0.0
City_Dos_Rios,0.0
City_Dos_Palos,0.0
City_Dorris,0.0
City_Dobbins,0.0
City_Dixon,0.0
City_Dinuba,0.0
City_Dillon_Beach,0.0
City_Del_Mar,0.0
City_Diamond_Bar,0.0
City_Desert_Hot_Springs,0.0
City_Desert_Center,0.0
City_Descanso,0.0
City_Denair,0.0
City_Delhi,0.0
City_Delano,0.0
City_Del_Rey,0.0
City_Diamond_Springs,0.0
City_Belmont,0.0
City_Bellflower,0.0
City_Bella_Vista,0.0
City_Bell,0.0
City_Beaumont,0.0
City_Bayside,0.0
City_Bass_Lake,0.0
City_Carmel_Valley,0.0
City_Banning,0.0
City_Bangor,0.0
City_Ballico,0.0
City_Baldwin_Park,0.0
City_Bakersfield,0.0
City_Baker,0.0
City_Badger,0.0
City_Azusa,0.0
City_Barstow,0.0
City_Biola,0.0
City_Biggs,0.0
City_Big_Sur,0.0
City_Big_Oak_Flat,0.0
City_Big_Creek,0.0
City_Big_Bend,0.0
City_Big_Bear_Lake,0.0
City_Big_Bear_City,0.0
City_Belvedere_Tiburon,0.0
City_Bieber,0.0
City_Beverly_Hills,0.0
City_Bethel_Island,0.0
City_Berry_Creek,0.0
City_Berkeley,0.0
City_Benton,0.0
City_Benicia,0.0
City_Ben_Lomond,0.0
City_Big_Bar,0.0
City_Applegate,0.0
Online_Backup_No_internet_service,0.0
Senior_Citizen_Yes,0.0
Payment_Method_Mailed_check,0.0
Payment_Method_Bank_transfer_(automatic),0.0
Streaming_Movies_No_internet_service,0.0
Streaming_TV_No_internet_service,0.0
Streaming_TV_No,0.0
City_Avila_Beach,0.0
Device_Protection_Yes,0.0
Online_Security_No_internet_service,0.0
City_Alamo,0.0
Multiple_Lines_Yes,0.0
Device_Protection_No_internet_service,0.0
City_Apple_Valley,0.0
City_Woodland,0.0
City_Acampo,0.0
Tech_Support_No_internet_service,0.0
City_Avery,0.0
City_Avenal,0.0
City_Avalon,0.0
City_Auburn,0.0
City_Auberry,0.0
City_Atwater,0.0
City_Atherton,0.0
City_Atascadero,0.0
City_Aptos,0.0
City_Artesia,0.0
City_Arroyo_Grande,0.0
City_Aromas,0.0
City_Arnold,0.0
City_Armona,0.0
City_Arcata,0.0
City_Arcadia,0.0
City_Arbuckle,0.0
City_Arvin,0.0
City_Camino,0.0
City_Cambria,0.0
City_Camarillo,0.0
City_Calpine,0.0
City_Callahan,0.0
City_Calistoga,0.0
City_Calipatria,0.0
City_Birds_Landing,0.0
City_California_Hot_Springs,0.0
City_California_City,0.0
City_Caliente,0.0
City_Calexico,0.0
City_Calabasas,0.0
City_Cabazon,0.0
City_Byron,0.0
City_Butte_City,0.0
City_Calimesa,0.0
City_Carmel_By_The_Sea,0.0
City_Carmel,0.0
City_Carlsbad,0.0
City_Carlotta,0.0
City_Cardiff_By_The_Sea,0.0
City_Capitola,0.0
City_Capistrano_Beach,0.0
City_Capay,0.0
City_Camp_Nelson,0.0
City_Canyon_Country,0.0
City_Cantua_Creek,0.0
City_Canoga_Park,0.0
City_Canby,0.0
City_Camptonville,0.0
City_Campo_Seco,0.0
City_Campo,0.0
City_Campbell,0.0
City_Canyon_Dam,0.0
City_Boulevard,0.0
City_Boulder_Creek,0.0
City_Borrego_Springs,0.0
City_Boron,0.0
City_Boonville,0.0
City_Bonsall,0.0
City_Bonita,0.0
City_Bolinas,0.0
City_Burson,0.0
City_Bodega_Bay,0.0
City_Bodega,0.0
City_Blythe,0.0
City_Blue_Lake,0.0
City_Bloomington,0.0
City_Blocksburg,0.0
City_Blairsden_Graeagle,0.0
City_Bishop,0.0
City_Bodfish,0.0
City_Burnt_Ranch,0.0
City_Burney,0.0
City_Burlingame,0.0
City_Burbank,0.0
City_Buena_Park,0.0
City_Buellton,0.0
City_Brownsville,0.0
City_Browns_Valley,0.0
City_Bradley,0.0
City_Brookdale,0.0
City_Brisbane,0.0
City_Bridgeville,0.0
City_Bridgeport,0.0
City_Brentwood,0.0
City_Brea,0.0
City_Brawley,0.0
City_Branscomb,0.0
City_Brooks,0.0
City_Laguna_Niguel,0.0
City_Laguna_Hills,0.0
City_Laguna_Beach,0.0
City_Ladera_Ranch,0.0
City_La_Verne,0.0
City_La_Quinta,0.0
City_La_Puente,0.0
City_Encinitas,0.0
City_La_Mirada,0.0
City_La_Mesa,0.0
City_La_Jolla,0.0
City_La_Honda,0.0
City_La_Habra,0.0
City_La_Grange,0.0
City_La_Crescenta,0.0
City_La_Canada_Flintridge,0.0
City_La_Palma,0.0
City_Lawndale,0.0
City_Laton,0.0
City_Lathrop,0.0
City_Larkspur,0.0
City_Landers,0.0
City_Lancaster,0.0
City_Lamont,0.0
City_Lakeside,0.0
City_Lagunitas,0.0
City_Lakeport,0.0
City_Lakehead,0.0
City_Lake_Isabella,0.0
City_Lake_Hughes,0.0
City_Lake_Forest,0.0
City_Lake_Elsinore,0.0
City_Lake_City,0.0
City_Lake_Arrowhead,0.0
City_Lakeshore,0.0
City_Junction_City,0.0
City_Julian,0.0
City_Joshua_Tree,0.0
City_Jolon,0.0
City_Johannesburg,0.0
City_Jenner,0.0
City_Janesville,0.0
City_Kyburz,0.0
City_Jamestown,0.0
City_Jacumba,0.0
City_Jackson,0.0
City_Ivanhoe,0.0
City_Isleton,0.0
City_Irvine,0.0
City_Ione,0.0
City_Inyokern,0.0
City_Jamul,0.0
City_Korbel,0.0
City_Knights_Landing,0.0
City_Kneeland,0.0
City_Klamath_River,0.0
City_Klamath,0.0
City_Kirkwood,0.0
City_Kingsburg,0.0
City_Kings_Beach,0.0
City_June_Lake,0.0
City_Keyes,0.0
City_Kettleman_City,0.0
City_Kernville,0.0
City_Kerman,0.0
City_Kenwood,0.0
City_Kelseyville,0.0
City_Keene,0.0
City_Keeler,0.0
City_King_City,0.0
City_Madeline,0.0
City_Mad_River,0.0
City_Macdoel,0.0
City_Lytle_Creek,0.0
City_Lynwood,0.0
City_Ludlow,0.0
City_Lucerne_Valley,0.0
City_Laytonville,0.0
City_Loyalton,0.0
City_Lower_Lake,0.0
City_Lotus,0.0
City_Lost_Hills,0.0
City_Los_Osos,0.0
City_Los_Olivos,0.0
City_Los_Molinos,0.0
City_Los_Gatos,0.0
City_Lucerne,0.0
City_Mather,0.0
City_Marysville,0.0
City_Martinez,0.0
City_Marshall,0.0
City_Markleeville,0.0
City_Mariposa,0.0
City_Marina_Del_Rey,0.0
City_Marina,0.0
City_Madera,0.0
City_March_Air_Reserve_Base,0.0
City_Manton,0.0
City_Manteca,0.0
City_Manhattan_Beach,0.0
City_Mammoth_Lakes,0.0
City_Malibu,0.0
City_Magalia,0.0
City_Madison,0.0
City_Maricopa,0.0
City_Livermore,0.0
City_Live_Oak,0.0
City_Littlerock,0.0
City_Little_River,0.0
City_Litchfield,0.0
City_Lindsay,0.0
City_Linden,0.0
City_Lincoln,0.0
City_Los_Banos,0.0
City_Lewiston,0.0
City_Lemoore,0.0
City_Lemon_Grove,0.0
City_Lemon_Cove,0.0
City_Leggett,0.0
City_Lee_Vining,0.0
City_Lebec,0.0
City_Le_Grand,0.0
City_Likely,0.0
City_Los_Altos,0.0
City_Los_Alamos,0.0
City_Los_Alamitos,0.0
City_Loomis,0.0
City_Lookout,0.0
City_Long_Beach,0.0
City_Long_Barn,0.0
City_Lone_Pine,0.0
City_Livingston,0.0
City_Lomita,0.0
City_Loma_Mar,0.0
City_Loma_Linda,0.0
City_Loleta,0.0
City_Lodi,0.0
City_Lockwood,0.0
City_Lockeford,0.0
City_Llano,0.0
City_Lompoc,0.0
City_Garberville,0.0
City_Galt,0.0
City_Fulton,0.0
City_Fullerton,0.0
City_Friant,0.0
City_Fresno,0.0
City_French_Gulch,0.0
City_Inverness,0.0
City_Fremont,0.0
City_Freedom,0.0
City_Frazier_Park,0.0
City_Fowler,0.0
City_Fountain_Valley,0.0
City_Fortuna,0.0
City_Fort_Jones,0.0
City_Fort_Irwin,0.0
City_French_Camp,0.0
City_Goodyears_Bar,0.0
City_Gonzales,0.0
City_Goleta,0.0
City_Glennville,0.0
City_Glenn,0.0
City_Glenhaven,0.0
City_Glendora,0.0
City_Glencoe,0.0
City_Garden_Grove,0.0
City_Gilroy,0.0
City_Geyserville,0.0
City_Gerber,0.0
City_Georgetown,0.0
City_Gazelle,0.0
City_Gasquet,0.0
City_Gardena,0.0
City_Garden_Valley,0.0
City_Glen_Ellen,0.0
City_Felton,0.0
City_Fellows,0.0
City_Fawnskin,0.0
City_Farmington,0.0
City_Farmersville,0.0
City_Fallbrook,0.0
City_Fall_River_Mills,0.0
City_Fairfield,0.0
City_Fort_Bragg,0.0
City_Fair_Oaks,0.0
City_Exeter,0.0
City_Eureka,0.0
City_Essex,0.0
City_Esparto,0.0
City_Escondido,0.0
City_Escalon,0.0
City_Encino,0.0
City_Fairfax,0.0
City_Fort_Bidwell,0.0
City_Forks_Of_Salmon,0.0
City_Forestville,0.0
City_Foresthill,0.0
City_Forest_Ranch,0.0
City_Forest_Knolls,0.0
City_Forest_Falls,0.0
City_Forbestown,0.0
City_Ferndale,0.0
City_Fontana,0.0
City_Folsom,0.0
City_Flournoy,0.0
City_Fish_Camp,0.0
City_Firebaugh,0.0
City_Fillmore,0.0
City_Fields_Landing,0.0
City_Fiddletown,0.0
City_Foothill_Ranch,0.0
City_Hood,0.0
